"","country_name","country_code","wregion","year","lggdp","GDP_per_capita_USD","lgemissions","status","bins"
"1","Afghanistan","AFG","South Asia",1960,20.1029560423015,59.7732337,6.02676170780153,"Developing","(18.9,20.4]"
"2","Afghanistan","AFG","South Asia",1961,20.1234066030367,59.86089999,6.1972136890401,"Developing","(18.9,20.4]"
"3","Afghanistan","AFG","South Asia",1962,20.1193498104803,58.4580087,6.53581585191914,"Developing","(18.9,20.4]"
"4","Afghanistan","AFG","South Asia",1963,20.4370642561591,78.70642878,6.56206407799407,"Developing","(20.4,21.9]"
"5","Afghanistan","AFG","South Asia",1964,20.5001223411322,82.09530653,6.73309589264343,"Developing","(20.4,21.9]"
"6","Afghanistan","AFG","South Asia",1965,20.7299103511883,101.1083252,6.91614498675576,"Developing","(20.4,21.9]"
"7","Afghanistan","AFG","South Asia",1966,21.0597380499962,137.594298,6.99646737559459,"Developing","(20.4,21.9]"
"8","Afghanistan","AFG","South Asia",1967,21.2380835325795,160.8984342,7.15730704357265,"Developing","(20.4,21.9]"
"9","Afghanistan","AFG","South Asia",1968,21.0405067361543,129.108311,7.11051488206589,"Developing","(20.4,21.9]"
"10","Afghanistan","AFG","South Asia",1969,21.0660672321208,129.3297604,6.84844997398441,"Developing","(20.4,21.9]"
"11","Afghanistan","AFG","South Asia",1970,21.282245191544,156.5187713,7.42186669860358,"Developing","(20.4,21.9]"
"12","Afghanistan","AFG","South Asia",1971,21.3281876153408,159.567509,7.54741676359762,"Developing","(20.4,21.9]"
"13","Afghanistan","AFG","South Asia",1972,21.1904877733695,135.317228,7.33485532161395,"Developing","(20.4,21.9]"
"14","Afghanistan","AFG","South Asia",1973,21.2733121338657,143.1446495,7.40193248370276,"Developing","(20.4,21.9]"
"15","Afghanistan","AFG","South Asia",1974,21.4913142989784,173.6536247,7.55895535315411,"Developing","(20.4,21.9]"
"16","Afghanistan","AFG","South Asia",1975,21.5847483109171,186.5108383,7.66240199262965,"Developing","(20.4,21.9]"
"17","Afghanistan","AFG","South Asia",1976,21.6615354800176,197.4455076,7.59463989052884,"Developing","(20.4,21.9]"
